Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Category,Product,Quantity,Unit_Price,Discount_Percent,Payment_Method,Sales_Channel,Customer_Rating,Gross_Sales,Net_Sales
ORD12693,2024-02-29,CUST0323,Isha Singh,Male,36,Hyderabad,Telangana,Beauty,Sunscreen,1,699,15,UPI,Online,3.5,699,594.15
ORD12694,2025-11-09,CUST1155,Aman Singh,Female,48,Bengaluru,Karnataka,Fashion,Casual Shirt,2,1499,0,Credit Card,Online,3.7,2998,2998.0
ORD12695,2025-12-07,CUST0801,Meera Gupta,Female,18,Bengaluru,Karnataka,Beauty,Hair Dryer,1,2299,15,Credit Card,Online,4.8,2299,1954.15
ORD12696,2024-11-19,CUST1308,Pooja Patel,Female,34,Ahmedabad,Gujarat,Electronics,Power Bank,1,1499,15,Debit Card,Online,3.7,1499,1274.15
ORD12697,2025-08-21,CUST0915,Arjun Sharma,Female,38,Bengaluru,Karnataka,Fashion,Backpack,3,1799,10,Net Banking,Online,3.7,5397,4857.3
ORD12698,2025-12-28,CUST0118,Vikram Iyer,Male,37,Surat,Gujarat,Home & Kitchen,Air Fryer,1,5499,10,Credit Card,Offline,4.7,5499,4949.1
ORD12699,2024-01-03,CUST1342,Karan Mehta,Male,20,Mumbai,Maharashtra,Beauty,Face Serum,2,899,15,Credit Card,Online,4.5,1798,1528.3
ORD12700,2025-11-10,CUST0787,Sneha Verma,Female,27,Jaipur,Rajasthan,Sports,Cricket Bat,4,3499,10,UPI,Online,4.6,13996,12596.4
ORD12701,2024-10-20,CUST1131,Aman Joshi,Male,18,Kolkata,West Bengal,Electronics,Power Bank,2,1499,20,Cash,Online,3.8,2998,2398.4
ORD12702,2025-09-18,CUST0465,Pooja Khan,Male,35,Nagpur,Maharashtra,Fashion,Jeans,1,1999,20,Credit Card,Offline,4.7,1999,1599.2
ORD12703,2025-12-13,CUST0778,Arjun Gupta,Female,31,Chennai,Tamil Nadu,Beauty,Hair Dryer,2,2299,10,UPI,Online,3.3,4598,4138.2
ORD12704,2025-09-23,CUST0434,Karan Mehta,Male,20,Jaipur,Rajasthan,Fashion,Jeans,1,1999,0,UPI,Online,3.4,1999,1999.0
ORD12705,2025-12-11,CUST0186,Neha Mehta,Male,18,Chennai,Tamil Nadu,Beauty,Sunscreen,1,699,0,Credit Card,Offline,2.8,699,699.0
ORD12706,2024-10-21,CUST1409,Isha Mehta,Male,28,Pune,Maharashtra,Electronics,Power Bank,1,1499,10,Credit Card,Online,3.8,1499,1349.1
ORD12707,2025-02-06,CUST0265,Aditya Iyer,Female,26,Mumbai,Maharashtra,Beauty,Perfume,2,1599,10,Debit Card,Offline,4.4,3198,2878.2
ORD12708,2024-08-15,CUST0262,Rohan Joshi,Female,52,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,1,2999,10,Credit Card,Online,3.1,2999,2699.1
ORD12709,2024-09-15,CUST1282,Arjun Gupta,Female,45,Pune,Maharashtra,Beauty,Perfume,2,1599,5,Credit Card,Online,4.1,3198,3038.1
ORD12710,2024-12-21,CUST0917,Pooja Khan,Female,39,Surat,Gujarat,Beauty,Perfume,1,1599,5,UPI,Online,4.0,1599,1519.05
ORD12711,2025-10-14,CUST1269,Rahul Desai,Male,40,Delhi,Delhi,Electronics,Smart Watch,1,3999,5,Net Banking,Online,3.6,3999,3799.05
ORD12712,2024-12-10,CUST1259,Kavya Patel,Male,31,Mumbai,Maharashtra,Electronics,Wireless Headphones,1,2499,15,Cash,Online,4.1,2499,2124.15
ORD12713,2024-10-28,CUST0057,Aarav Iyer,Male,36,Delhi,Delhi,Fashion,Backpack,2,1799,20,UPI,Online,4.4,3598,2878.4
ORD12714,2025-06-11,CUST0056,Ananya Iyer,Male,26,Mumbai,Maharashtra,Fashion,Running Shoes,1,2999,5,UPI,Online,4.2,2999,2849.05
ORD12715,2025-07-10,CUST0595,Aman Iyer,Male,37,Mumbai,Maharashtra,Sports,Dumbbells,2,2499,10,Debit Card,Online,4.2,4998,4498.2
ORD12716,2024-12-12,CUST0348,Karan Singh,Female,28,Hyderabad,Telangana,Electronics,Wireless Headphones,1,2499,15,Credit Card,Online,3.4,2499,2124.15
ORD12717,2024-03-01,CUST1463,Meera Mehta,Male,33,Jaipur,Rajasthan,Sports,Cricket Bat,1,3499,15,UPI,Offline,3.6,3499,2974.15
ORD12718,2024-07-12,CUST0501,Neha Joshi,Female,33,Lucknow,Uttar Pradesh,Electronics,Wireless Headphones,1,2499,0,UPI,Online,4.2,2499,2499.0
ORD12719,2025-10-15,CUST0470,Kavya Iyer,Female,39,Mumbai,Maharashtra,Sports,Football,2,1299,10,Net Banking,Online,4.7,2598,2338.2
ORD12720,2024-07-04,CUST0887,Priya Iyer,Female,38,Pune,Maharashtra,Fashion,Running Shoes,1,2999,20,Debit Card,Offline,5.0,2999,2399.2
ORD12721,2025-08-30,CUST0534,Kavya Iyer,Female,30,Lucknow,Uttar Pradesh,Fashion,Jeans,4,1999,0,Credit Card,Online,3.3,7996,7996.0
ORD12722,2024-11-11,CUST0308,Rohan Gupta,Female,40,Nagpur,Maharashtra,Home & Kitchen,Coffee Maker,1,4499,10,Cash,Online,4.2,4499,4049.1
ORD12723,2024-10-27,CUST1063,Sneha Verma,Female,23,Jaipur,Rajasthan,Beauty,Hair Dryer,3,2299,10,UPI,Offline,4.6,6897,6207.3
ORD12724,2025-12-02,CUST1250,Karan Gupta,Female,32,Nagpur,Maharashtra,Electronics,Bluetooth Speaker,1,2999,10,Credit Card,Offline,3.6,2999,2699.1
ORD12725,2025-09-26,CUST0006,Ananya Singh,Male,30,Bengaluru,Karnataka,Fashion,Running Shoes,3,2999,20,UPI,Online,3.8,8997,7197.6
ORD12726,2024-10-04,CUST0416,Aarav Khan,Female,37,Ahmedabad,Gujarat,Fashion,Jeans,2,1999,10,UPI,Online,4.1,3998,3598.2
ORD12727,2024-03-23,CUST0320,Rahul Patel,Male,36,Delhi,Delhi,Electronics,Power Bank,2,1499,20,UPI,Offline,3.4,2998,2398.4
ORD12728,2025-07-29,CUST0661,Aditya Desai,Female,37,Mumbai,Maharashtra,Sports,Dumbbells,1,2499,15,Cash,Online,5.0,2499,2124.15
ORD12729,2024-02-09,CUST1228,Rahul Gupta,Male,32,Mumbai,Maharashtra,Beauty,Sunscreen,1,699,0,Debit Card,Online,4.1,699,699.0
ORD12730,2024-03-17,CUST1062,Ananya Verma,Male,44,Hyderabad,Telangana,Sports,Dumbbells,3,2499,25,Credit Card,Online,4.2,7497,5622.75
ORD12731,2024-08-16,CUST1119,Sneha Desai,Male,18,Pune,Maharashtra,Home & Kitchen,Electric Kettle,2,1799,0,,Offline,4.4,3598,3598.0
ORD12732,2024-07-30,CUST1032,Karan Desai,Male,25,Chennai,Tamil Nadu,Fashion,Casual Shirt,1,1499,5,UPI,Online,3.3,1499,1424.05
ORD12733,2024-09-26,CUST0947,Meera Iyer,Male,26,Hyderabad,Telangana,Electronics,Power Bank,1,1499,10,UPI,Offline,2.7,1499,1349.1
ORD12734,2025-03-02,CUST1483,Aditya Gupta,Male,22,Surat,Gujarat,Sports,Cricket Bat,3,3499,0,Debit Card,Online,2.3,10497,10497.0
ORD12735,2025-08-06,CUST0182,Kavya Joshi,Female,23,Kolkata,West Bengal,Electronics,Smart Watch,1,3999,0,Net Banking,Online,3.7,3999,3999.0
ORD12736,2025-12-29,CUST1294,Rahul Patel,Male,28,Hyderabad,Telangana,Sports,Dumbbells,1,2499,10,Credit Card,Online,4.5,2499,2249.1
ORD12737,2024-05-11,CUST0138,Vikram Singh,Female,28,Lucknow,Uttar Pradesh,Beauty,Perfume,2,1599,0,Cash,Online,4.1,3198,3198.0
ORD12738,2024-05-16,CUST1108,Vikram Khan,Male,44,Pune,Maharashtra,Sports,Yoga Mat,1,999,0,Credit Card,Online,3.4,999,999.0
ORD12739,2025-10-23,CUST0637,Rahul Patel,Female,30,Chennai,Tamil Nadu,Electronics,Power Bank,1,1499,15,Credit Card,Offline,3.9,1499,1274.15
ORD12740,2024-02-15,CUST0107,Rahul Khan,Female,26,Delhi,Delhi,Sports,Football,5,1299,15,UPI,Online,4.2,6495,5520.75
ORD12741,2024-07-01,CUST0208,Sneha Singh,Female,31,Chennai,Tamil Nadu,Fashion,Casual Shirt,2,1499,10,UPI,Offline,4.5,2998,2698.2
ORD12742,2024-05-13,CUST0339,Karan Patel,Female,25,Bengaluru,Karnataka,Sports,Dumbbells,1,2499,15,Debit Card,Online,3.9,2499,2124.15
ORD12743,2025-10-13,CUST0418,Neha Sharma,Male,27,Ahmedabad,Gujarat,Electronics,Power Bank,3,1499,10,Cash,Offline,4.1,4497,4047.3
ORD12744,2024-09-28,CUST1012,Rohan Gupta,Male,31,Chennai,Tamil Nadu,Sports,Yoga Mat,1,999,5,Credit Card,Offline,4.3,999,949.05
ORD12745,2024-01-24,CUST0873,Kavya Khan,Female,24,Bengaluru,Karnataka,Home & Kitchen,Electric Kettle,1,1799,0,Credit Card,Online,4.3,1799,1799.0
ORD12746,2025-03-10,CUST0865,Aditya Gupta,Female,34,Kolkata,West Bengal,Beauty,Perfume,3,1599,10,UPI,Offline,3.9,4797,4317.3
ORD12747,2025-09-22,CUST0955,Karan Iyer,Male,18,Nagpur,Maharashtra,Sports,Yoga Mat,1,999,5,Credit Card,Online,4.5,999,949.05
ORD12748,2024-06-11,CUST0816,Meera Desai,Male,37,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,2999,15,UPI,Offline,3.8,2999,2549.15
ORD12749,2025-10-11,CUST1271,Sneha Sharma,Female,18,Hyderabad,Telangana,Electronics,Bluetooth Speaker,2,2999,5,Credit Card,Online,3.2,5998,5698.1
ORD12750,2025-03-27,CUST0781,Isha Iyer,Female,18,Pune,Maharashtra,Home & Kitchen,Air Fryer,4,5499,0,Credit Card,Offline,4.1,21996,21996.0
ORD12751,2024-08-04,CUST0976,Rahul Verma,Male,36,Delhi,Delhi,Electronics,Power Bank,1,1499,15,UPI,Online,4.1,1499,1274.15
ORD12752,2025-03-12,CUST0918,Arjun Joshi,Male,29,Lucknow,Uttar Pradesh,Fashion,Backpack,1,1799,5,Net Banking,Offline,4.8,1799,1709.05
ORD12753,2024-08-09,CUST0909,Ananya Patel,Female,28,Hyderabad,Telangana,Home & Kitchen,Coffee Maker,1,4499,15,Debit Card,Online,5.0,4499,3824.15
ORD12754,2025-07-28,CUST1405,Isha Patel,Male,33,Mumbai,Maharashtra,Sports,Football,2,1299,10,Credit Card,Offline,3.5,2598,2338.2
ORD12755,2024-10-25,CUST1048,Rohan Singh,Male,47,Surat,Gujarat,Sports,Yoga Mat,2,999,10,Credit Card,Online,3.0,1998,1798.2
ORD12756,2024-12-07,CUST1170,Meera Desai,Male,18,Nagpur,Maharashtra,Home & Kitchen,Air Fryer,2,5499,15,Cash,Online,3.2,10998,9348.3
ORD12757,2024-05-10,CUST1434,Ananya Mehta,Male,30,Nagpur,Maharashtra,Electronics,Smart Watch,1,3999,15,Debit Card,Online,4.3,3999,3399.15
ORD12758,2025-04-08,CUST0709,Aarav Joshi,Female,18,Surat,Gujarat,Beauty,Hair Dryer,2,2299,5,Credit Card,Online,3.5,4598,4368.1
ORD12759,2024-01-29,CUST0578,Rohan Desai,Male,33,Jaipur,Rajasthan,Home & Kitchen,Electric Kettle,1,1799,25,Debit Card,Online,4.2,1799,1349.25
ORD12760,2024-06-22,CUST1141,Priya Patel,Male,32,Jaipur,Rajasthan,Beauty,Sunscreen,4,699,5,UPI,Offline,3.3,2796,2656.2
ORD12761,2024-05-28,CUST0170,Isha Gupta,Male,40,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,1,3299,10,UPI,Online,3.5,3299,2969.1
ORD12762,2024-08-12,CUST0424,Aarav Gupta,Female,25,Nagpur,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,10,UPI,Online,3.9,1799,1619.1
ORD12763,2024-06-10,CUST1359,Pooja Desai,Male,26,Hyderabad,Telangana,Home & Kitchen,Air Fryer,2,5499,10,UPI,Online,4.6,10998,9898.2
ORD12764,2024-05-03,CUST0612,Arjun Desai,Female,49,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,3,2999,0,Credit Card,Online,4.8,8997,8997.0
ORD12765,2025-12-06,CUST1296,Arjun Khan,Male,35,Mumbai,Maharashtra,Electronics,Wireless Headphones,3,2499,0,UPI,Offline,4.5,7497,7497.0
ORD12766,2024-03-03,CUST1399,Neha Joshi,Female,25,Chennai,Tamil Nadu,Sports,Yoga Mat,2,999,10,UPI,Offline,3.5,1998,1798.2
ORD12767,2025-02-07,CUST0587,Arjun Joshi,Male,29,Bengaluru,Karnataka,Sports,Dumbbells,1,2499,10,UPI,Online,3.7,2499,2249.1
ORD12768,2025-04-13,CUST0052,Isha Verma,Female,42,Chennai,Tamil Nadu,Fashion,Jeans,5,1999,0,Net Banking,Online,4.5,9995,9995.0
ORD12769,2024-08-28,CUST1488,Meera Patel,Male,37,Surat,Gujarat,Electronics,Bluetooth Speaker,1,2999,0,Cash,Online,3.3,2999,2999.0
ORD12770,2025-05-30,CUST0751,Rahul Gupta,Female,18,Chennai,Tamil Nadu,Fashion,Jeans,1,1999,20,Net Banking,Offline,3.8,1999,1599.2
ORD12771,2024-04-28,CUST1440,Kavya Iyer,Female,21,Bengaluru,Karnataka,Electronics,Wireless Headphones,1,2499,10,Debit Card,Online,5.0,2499,2249.1
ORD12772,2024-11-26,CUST1117,Ananya Khan,Female,18,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,2,3299,10,UPI,Offline,4.3,6598,5938.2
ORD12773,2024-08-31,CUST0533,Meera Desai,Male,34,Lucknow,Uttar Pradesh,Electronics,Bluetooth Speaker,2,2999,5,Cash,Online,4.2,5998,5698.1
ORD12774,2024-12-19,CUST0186,Aditya Desai,Female,39,Kolkata,West Bengal,Home & Kitchen,Coffee Maker,2,4499,10,Debit Card,Offline,4.5,8998,8098.2
ORD12775,2025-08-19,CUST1406,Rohan Joshi,Female,22,Bengaluru,Karnataka,Beauty,Sunscreen,1,699,20,UPI,Offline,3.1,699,559.2
ORD12776,2024-04-10,CUST0488,Kavya Iyer,Male,46,Jaipur,Rajasthan,Beauty,Sunscreen,3,699,5,Debit Card,Offline,4.2,2097,1992.15
ORD12777,2025-03-08,CUST0158,Sneha Joshi,Female,35,Lucknow,Uttar Pradesh,Fashion,Jeans,1,1999,0,Debit Card,Online,5.0,1999,1999.0
ORD12778,2024-04-20,CUST0266,Sneha Khan,Male,29,Ahmedabad,Gujarat,Fashion,Jeans,2,1999,5,UPI,Online,4.9,3998,3798.1
ORD12779,2025-01-15,CUST0739,Karan Patel,Male,28,Nagpur,Maharashtra,Electronics,Smart Watch,2,3999,5,Net Banking,Online,3.1,7998,7598.1
ORD12780,2024-02-03,CUST1104,Vikram Mehta,Male,48,Lucknow,Uttar Pradesh,Beauty,Face Serum,1,899,10,UPI,Online,3.1,899,809.1
ORD12781,2025-08-18,CUST0625,Aman Sharma,Female,18,Delhi,Delhi,Fashion,Backpack,1,1799,10,Net Banking,Online,3.7,1799,1619.1
ORD12782,2025-07-27,CUST0153,Meera Joshi,Female,25,Jaipur,Rajasthan,Fashion,Jeans,2,1999,5,UPI,Online,3.5,3998,3798.1
ORD12783,2024-05-22,CUST1298,Meera Iyer,Male,26,Kolkata,West Bengal,Electronics,Power Bank,2,1499,5,Credit Card,Online,4.1,2998,2848.1
ORD12784,2024-06-26,CUST1493,Karan Iyer,Male,44,Bengaluru,Karnataka,Electronics,Smart Watch,1,3999,10,UPI,Online,5.0,3999,3599.1
ORD12785,2025-02-23,CUST0940,Kavya Mehta,Male,44,Surat,Gujarat,Electronics,Bluetooth Speaker,2,2999,25,Net Banking,Online,4.6,5998,4498.5
ORD12786,2024-04-22,CUST0896,Arjun Iyer,Male,31,Lucknow,Uttar Pradesh,Fashion,Running Shoes,2,2999,20,UPI,Offline,3.3,5998,4798.4
ORD12787,2024-04-27,CUST1350,Sneha Singh,Female,39,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,3,3299,10,Debit Card,Online,4.1,9897,8907.3
ORD12788,2024-09-23,CUST1209,Vikram Desai,Male,19,Delhi,Delhi,Sports,Dumbbells,1,2499,25,Net Banking,Online,3.6,2499,1874.25
ORD12789,2025-08-26,CUST1461,Rohan Sharma,Female,33,Bengaluru,Karnataka,Home & Kitchen,Mixer Grinder,2,3299,0,Cash,Offline,4.9,6598,6598.0
ORD12790,2025-10-31,CUST0177,Karan Singh,Male,47,Jaipur,Rajasthan,Beauty,Perfume,1,1599,20,UPI,Online,5.0,1599,1279.2
ORD12791,2024-09-26,CUST1232,Rahul Verma,Female,20,Hyderabad,Telangana,Fashion,Running Shoes,1,2999,10,UPI,Online,3.8,2999,2699.1
ORD12792,2025-11-20,CUST0952,Aarav Joshi,Male,30,Ahmedabad,Gujarat,Home & Kitchen,Mixer Grinder,2,3299,15,Credit Card,Offline,2.5,6598,5608.3
ORD12793,2024-10-19,CUST0901,Aman Gupta,Male,36,Chennai,Tamil Nadu,Electronics,Wireless Headphones,1,2499,25,UPI,Offline,5.0,2499,1874.25
ORD12794,2025-10-11,CUST0456,Karan Gupta,Male,33,Lucknow,Uttar Pradesh,Electronics,Power Bank,2,1499,0,UPI,Online,3.2,2998,2998.0
ORD12795,2025-07-19,CUST0408,Neha Patel,Male,25,Delhi,Delhi,Electronics,Power Bank,4,1499,15,Net Banking,Online,4.9,5996,5096.6
ORD12796,2025-12-20,CUST1376,Kavya Singh,Female,32,Pune,Maharashtra,Home & Kitchen,Electric Kettle,1,1799,10,Debit Card,Offline,3.4,1799,1619.1
ORD12797,2024-07-02,CUST1038,Kavya Mehta,Female,23,Jaipur,Rajasthan,Electronics,Smart Watch,1,3999,10,UPI,Online,3.6,3999,3599.1
ORD12798,2025-01-20,CUST1170,Kavya Patel,Female,18,Nagpur,Maharashtra,Home & Kitchen,Coffee Maker,3,4499,20,Credit Card,Online,3.7,13497,10797.6
ORD12799,2024-06-19,CUST1408,Ananya Desai,Female,29,Kolkata,West Bengal,Electronics,Power Bank,3,1499,5,Credit Card,Offline,3.6,4497,4272.15
ORD12800,2024-09-22,CUST1029,Isha Verma,Female,55,Mumbai,Maharashtra,Home & Kitchen,Air Fryer,1,5499,5,Credit Card,Online,4.6,5499,5224.05
ORD12801,2024-08-15,CUST1289,Rahul Mehta,Male,20,Delhi,Delhi,Electronics,Wireless Headphones,4,2499,5,Credit Card,Offline,3.1,9996,9496.2
ORD12802,2024-05-08,CUST1126,Rohan Desai,Female,51,Delhi,Delhi,Electronics,Wireless Headphones,1,2499,0,UPI,Online,4.6,2499,2499.0
ORD12803,2024-07-29,CUST0786,Kavya Verma,Male,34,Hyderabad,Telangana,Fashion,Backpack,3,1799,15,Net Banking,Online,4.4,5397,4587.45
ORD12804,2024-02-12,CUST0528,Kavya Iyer,Female,32,Pune,Maharashtra,Electronics,Power Bank,3,1499,10,Credit Card,Offline,4.6,4497,4047.3
ORD12805,2025-08-03,CUST1452,Sneha Verma,Female,18,Ahmedabad,Gujarat,Beauty,Hair Dryer,1,2299,15,UPI,Online,3.4,2299,1954.15
ORD12806,2024-01-05,CUST0959,Rahul Gupta,Female,18,Delhi,Delhi,Electronics,Smart Watch,1,3999,0,UPI,Online,4.6,3999,3999.0
ORD12807,2024-12-03,CUST0633,Neha Sharma,Female,24,Chennai,Tamil Nadu,Electronics,Smart Watch,1,3999,20,Credit Card,Online,4.1,3999,3199.2
ORD12808,2025-09-20,CUST1026,Neha Joshi,Female,27,Nagpur,Maharashtra,Fashion,Backpack,2,1799,5,Cash,Offline,4.1,3598,3418.1
ORD12809,2025-07-10,CUST0431,Karan Khan,Female,34,Pune,Maharashtra,Fashion,Backpack,2,1799,20,Cash,Online,4.6,3598,2878.4
ORD12810,2024-08-05,CUST0768,Kavya Singh,Male,29,Hyderabad,Telangana,Electronics,Bluetooth Speaker,3,2999,5,Net Banking,Online,3.6,8997,8547.15
ORD12811,2024-08-12,CUST1495,Pooja Khan,Female,18,Lucknow,Uttar Pradesh,Fashion,Jeans,1,1999,5,Net Banking,Offline,3.6,1999,1899.05
ORD12812,2024-09-03,CUST0942,Aman Desai,Female,34,Ahmedabad,Gujarat,Home & Kitchen,Coffee Maker,1,4499,0,Credit Card,Online,4.1,4499,4499.0
ORD12813,2024-10-11,CUST0415,Neha Desai,Female,29,Ahmedabad,Gujarat,Fashion,Running Shoes,4,2999,20,Credit Card,Offline,3.6,11996,9596.8
ORD12814,2025-02-14,CUST0722,Aman Iyer,Male,32,Chennai,Tamil Nadu,Fashion,Jeans,3,1999,15,Net Banking,Offline,3.6,5997,5097.45
ORD12815,2024-01-30,CUST0725,Sneha Khan,Male,25,Hyderabad,Telangana,Sports,Dumbbells,1,2499,0,Debit Card,Online,5.0,2499,2499.0
ORD12816,2025-12-02,CUST0227,Kavya Verma,Male,33,Delhi,Delhi,Fashion,Casual Shirt,2,1499,10,UPI,Online,3.7,2998,2698.2
ORD12817,2025-07-16,CUST1372,Aman Singh,Male,35,Bengaluru,Karnataka,Fashion,Jeans,3,1999,0,Cash,Online,3.0,5997,5997.0
ORD12818,2024-10-08,CUST0511,Vikram Desai,Female,26,Ahmedabad,Gujarat,Electronics,Power Bank,2,1499,0,UPI,Online,4.4,2998,2998.0
ORD12819,2024-09-15,CUST1402,Rohan Verma,Male,27,Surat,Gujarat,Fashion,Running Shoes,1,2999,5,UPI,Online,4.6,2999,2849.05
ORD12820,2025-01-22,CUST0442,Kavya Singh,Male,32,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,10,UPI,Offline,3.5,2999,2699.1
ORD12821,2024-03-19,CUST1069,Aarav Singh,Male,33,Ahmedabad,Gujarat,Sports,Dumbbells,4,2499,10,UPI,Online,5.0,9996,8996.4
ORD12822,2024-01-25,CUST1036,Pooja Desai,Male,34,Kolkata,West Bengal,Electronics,Smart Watch,2,3999,20,Debit Card,Online,3.9,7998,6398.4
ORD12823,2025-05-08,CUST1335,Rohan Gupta,Female,43,Ahmedabad,Gujarat,Fashion,Running Shoes,1,2999,0,UPI,Online,3.7,2999,2999.0
ORD12824,2025-08-24,CUST1222,Neha Joshi,Male,35,Jaipur,Rajasthan,Sports,Dumbbells,2,2499,5,Credit Card,Online,2.5,4998,4748.1
ORD12825,2025-04-23,CUST0554,Pooja Sharma,Female,18,Kolkata,West Bengal,Beauty,Sunscreen,1,699,0,Credit Card,Online,3.9,699,699.0
ORD12826,2025-11-15,CUST1265,Arjun Singh,Male,35,Lucknow,Uttar Pradesh,Fashion,Running Shoes,1,2999,10,Debit Card,Online,3.5,2999,2699.1
ORD12827,2025-08-25,CUST0595,Priya Khan,Male,47,Surat,Gujarat,Electronics,Power Bank,3,1499,0,Credit Card,Online,3.5,4497,4497.0
ORD12828,2024-08-24,CUST0744,Isha Joshi,Male,33,Pune,Maharashtra,Fashion,Backpack,4,1799,15,Credit Card,Online,4.0,7196,6116.6
ORD12829,2024-12-24,CUST0713,Rohan Desai,Male,34,Kolkata,West Bengal,Sports,Yoga Mat,1,999,10,Net Banking,Offline,3.3,999,899.1
ORD12830,2024-01-28,CUST0355,Neha Mehta,Male,30,Surat,Gujarat,Home & Kitchen,Electric Kettle,1,1799,10,Debit Card,Online,3.0,1799,1619.1
ORD12831,2025-06-06,CUST1252,Ananya Verma,Female,36,Kolkata,West Bengal,Sports,Dumbbells,2,2499,5,UPI,Offline,4.1,4998,4748.1
ORD12832,2024-05-19,CUST0744,Priya Khan,Male,35,Lucknow,Uttar Pradesh,Home & Kitchen,Mixer Grinder,3,3299,0,Debit Card,Online,3.7,9897,9897.0
ORD12833,2025-04-12,CUST0010,Ananya Mehta,Female,34,Bengaluru,Karnataka,Sports,Football,2,1299,0,Debit Card,Offline,3.7,2598,2598.0
ORD12834,2024-01-31,CUST0746,Arjun Verma,Female,41,Delhi,Delhi,Fashion,Running Shoes,1,2999,0,Debit Card,Online,4.7,2999,2999.0
ORD12835,2025-12-14,CUST1294,Priya Mehta,Male,23,Ahmedabad,Gujarat,Fashion,Running Shoes,2,2999,20,UPI,Online,,5998,4798.4
ORD12836,2024-05-26,CUST0705,Rahul Khan,Male,18,Surat,Gujarat,Electronics,Power Bank,1,1499,10,Credit Card,Online,3.8,1499,1349.1
ORD12837,2024-12-17,CUST0829,Arjun Gupta,Male,42,Ahmedabad,Gujarat,Electronics,Bluetooth Speaker,2,2999,10,UPI,Online,3.6,5998,5398.2
ORD12838,2025-06-12,CUST0137,Isha Iyer,Female,42,Mumbai,Maharashtra,Beauty,Perfume,1,1599,15,UPI,Online,4.0,1599,1359.15
ORD12839,2025-05-24,CUST0302,Isha Mehta,Female,31,Delhi,Delhi,Fashion,Jeans,3,1999,15,Credit Card,Offline,2.7,5997,5097.45
ORD12840,2025-01-13,CUST1308,Rahul Mehta,Male,33,Nagpur,Maharashtra,Electronics,Power Bank,1,1499,5,UPI,Online,4.2,1499,1424.05
ORD12841,2025-04-04,CUST0551,Rohan Gupta,Female,47,Surat,Gujarat,Electronics,Smart Watch,3,3999,10,UPI,Online,4.0,11997,10797.3
ORD12842,2025-03-20,CUST1453,Karan Patel,Male,23,Nagpur,Maharashtra,Electronics,Wireless Headphones,1,2499,15,Cash,Online,3.6,2499,2124.15
ORD12843,2025-09-03,CUST1311,Aman Gupta,Female,24,Delhi,Delhi,Home & Kitchen,Mixer Grinder,1,3299,0,UPI,Online,4.0,3299,3299.0
ORD12844,2025-07-29,CUST0510,Aditya Mehta,Male,32,Mumbai,Maharashtra,Fashion,Running Shoes,1,2999,10,UPI,Online,5.0,2999,2699.1
ORD12845,2024-02-10,CUST1001,Sneha Patel,Male,42,Bengaluru,Karnataka,Electronics,Wireless Headphones,2,2499,10,Net Banking,Online,2.7,4998,4498.2
ORD12846,2024-09-16,CUST0385,Aditya Patel,Female,31,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,5,Credit Card,Online,5.0,2999,2849.05
ORD12847,2024-03-06,CUST1183,Aarav Mehta,Male,43,Surat,Gujarat,Electronics,Bluetooth Speaker,2,2999,10,Debit Card,Online,3.8,5998,5398.2
ORD12848,2024-10-27,CUST0643,Meera Sharma,Female,41,Lucknow,Uttar Pradesh,Fashion,Jeans,4,1999,10,Credit Card,Offline,3.9,7996,7196.4
ORD12849,2025-10-29,CUST0903,Ananya Verma,Female,27,Chennai,Tamil Nadu,Electronics,Bluetooth Speaker,1,2999,10,UPI,Online,3.9,2999,2699.1
ORD12850,2024-06-26,CUST1082,Aditya Joshi,Female,22,Jaipur,Rajasthan,Electronics,Bluetooth Speaker,3,2999,10,UPI,Offline,3.2,8997,8097.3
ORD12851,2025-08-18,CUST0855,Priya Mehta,Female,35,Bengaluru,Karnataka,Home & Kitchen,Coffee Maker,1,4499,20,UPI,Online,3.6,4499,3599.2
ORD12852,2024-03-11,CUST0528,Meera Verma,Male,21,Hyderabad,Telangana,Fashion,Backpack,1,1799,15,UPI,Online,4.3,1799,1529.15
ORD12853,2025-11-06,CUST1154,Isha Singh,Female,33,Chennai,Tamil Nadu,Electronics,Power Bank,4,1499,5,Credit Card,Offline,4.1,5996,5696.2
ORD12854,2025-03-19,CUST1302,Aman Desai,Male,47,Nagpur,Maharashtra,Fashion,Casual Shirt,1,1499,15,UPI,Offline,4.7,1499,1274.15
ORD12855,2025-09-26,CUST0579,Neha Mehta,Female,37,Kolkata,West Bengal,Fashion,Casual Shirt,1,1499,25,Credit Card,Online,4.3,1499,1124.25
ORD12856,2025-08-19,CUST0972,Arjun Iyer,Male,30,Kolkata,West Bengal,Fashion,Casual Shirt,1,1499,0,Credit Card,Online,4.2,1499,1499.0
